timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:47:13;259;Query;200;;test2 1-10;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+In+Black;259;0;0
23:47:13;143;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;143;0;0
23:47:13;236;Query;200;;test2 1-1;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;236;0;0
23:47:13;236;Query;200;;test2 1-10;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+New+World;236;0;0
23:47:13;250;Query;200;;test2 1-8;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Village;250;0;0
23:47:13;258;Query;200;;test2 1-3;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;258;0;0
23:47:13;260;Query;200;;test2 1-7;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;260;0;0
23:47:13;243;Query;200;;test2 1-9;text;true;;564;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hitch;243;0;0
23:47:13;261;Query;200;;test2 1-2;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;261;0;0
23:47:13;264;Query;200;;test2 1-6;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;264;0;0
23:47:13;265;Query;200;;test2 1-5;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;265;0;0
23:47:13;142;Query;200;;test2 1-4;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;142;0;0
23:47:13;223;Query;200;;test2 1-1;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;223;0;0
23:47:13;221;Query;200;;test2 1-8;text;true;;564;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hitch;221;0;0
23:47:13;226;Query;200;;test2 1-10;text;true;;164;224;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Far+Side+of+the+World;226;0;0
23:47:13;245;Query;200;;test2 1-9;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;245;0;0
23:47:13;363;Query;200;;test2 1-7;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Any+Given+Sunday;363;0;0
23:47:13;206;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hide+and+Seek;206;0;0
23:47:13;416;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;416;0;0
23:47:13;170;Query;200;;test2 1-9;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;170;0;0
23:47:13;193;Query;200;;test2 1-10;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spiderman+2;193;0;0
23:47:13;199;Query;200;;test2 1-8;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien3;199;0;0
23:47:13;413;Query;200;;test2 1-2;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;413;0;0
23:47:13;414;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;414;0;0
23:47:13;406;Query;200;;test2 1-4;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;405;0;0
23:47:13;424;Query;200;;test2 1-5;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;424;0;0
23:47:14;128;Query;200;;test2 1-7;text;true;;587;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eurotrip;128;0;0
23:47:14;222;Query;200;;test2 1-2;text;true;;177;237;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=External+Sunshine+of+the+Spotless+Mind;222;0;0
23:47:14;242;Query;200;;test2 1-9;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;242;0;0
23:47:14;236;Query;200;;test2 1-4;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;236;0;0
23:47:14;242;Query;200;;test2 1-6;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;242;0;0
23:47:14;250;Query;200;;test2 1-1;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Along+Came+Polly;250;0;0
23:47:14;251;Query;200;;test2 1-8;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+New+World;251;0;0
23:47:14;257;Query;200;;test2 1-3;text;true;;600;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;257;0;27
23:47:14;189;Query;200;;test2 1-7;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;189;0;28
23:47:14;289;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+in+New+York;289;0;0
23:47:14;204;Query;200;;test2 1-9;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eyes+Wide+Shut;204;0;0
23:47:14;240;Query;200;;test2 1-6;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;240;0;0
23:47:14;220;Query;200;;test2 1-5;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;220;0;0
23:47:14;280;Query;200;;test2 1-8;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;280;0;0
23:47:14;284;Query;200;;test2 1-1;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;284;0;0
23:47:14;313;Query;200;;test2 1-2;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;313;0;0
23:47:14;294;Query;200;;test2 1-4;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;294;0;0
23:47:14;283;Query;200;;test2 1-3;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;283;0;0
23:47:14;94;Query;200;;test2 1-9;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vanilla+Sky;94;0;0
23:47:14;280;Query;200;;test2 1-7;text;true;;8738;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hero;280;0;0
23:47:14;130;Query;200;;test2 1-6;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Fifth+Element;130;0;0
23:47:14;661;Query;200;;test2 1-10;text;true;;96142;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dr.+No;527;0;0
23:47:14;176;Query;200;;test2 1-4;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;176;0;0
23:47:14;244;Query;200;;test2 1-1;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;244;0;0
23:47:14;265;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;265;0;24
23:47:14;274;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+Actually;274;0;25
23:47:14;274;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sound+of+Music;274;0;0
23:47:14;197;Query;200;;test2 1-6;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;197;0;0
23:47:14;274;Query;200;;test2 1-7;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;274;0;0
23:47:14;157;Query;200;;test2 1-10;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;157;0;27
23:47:14;294;Query;200;;test2 1-5;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;294;0;0
23:47:14;280;Query;200;;test2 1-9;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;280;0;0
23:47:14;105;Query;200;;test2 1-4;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;105;0;0
23:47:14;220;Query;200;;test2 1-3;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Royal+Tenenbaums;220;0;0
23:47:14;216;Query;200;;test2 1-7;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Village;216;0;0
23:47:14;217;Query;200;;test2 1-6;text;true;;564;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hitch;217;0;0
23:47:14;258;Query;200;;test2 1-1;text;true;;4792;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Season+3;258;0;0
23:47:14;239;Query;200;;test2 1-8;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;239;0;0
23:47:14;219;Query;200;;test2 1-10;text;true;;585;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elektra;219;0;0
23:47:14;228;Query;200;;test2 1-2;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;228;0;0
23:47:14;221;Query;200;;test2 1-9;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;221;0;0
23:47:14;222;Query;200;;test2 1-4;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;222;0;0
23:47:14;225;Query;200;;test2 1-5;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;225;0;26
23:47:15;205;Query;200;;test2 1-10;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Temple+of+Doom;205;0;0
23:47:15;210;Query;200;;test2 1-7;text;true;;564;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hitch;210;0;0
23:47:15;263;Query;200;;test2 1-8;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;263;0;0
23:47:15;278;Query;200;;test2 1-6;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;278;0;0
23:47:15;268;Query;200;;test2 1-5;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;268;0;0
23:47:15;272;Query;200;;test2 1-4;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;272;0;0
23:47:15;275;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Jurassic+Park;275;0;0
23:47:15;276;Query;200;;test2 1-9;text;true;;600;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;276;0;26
23:47:15;280;Query;200;;test2 1-1;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;280;0;0
23:47:15;283;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;283;0;0
23:47:15;151;Query;200;;test2 1-10;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;151;0;0
23:47:15;168;Query;200;;test2 1-7;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien3;168;0;0
23:47:15;219;Query;200;;test2 1-3;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;219;0;0
23:47:15;256;Query;200;;test2 1-9;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;256;0;0
23:47:15;272;Query;200;;test2 1-8;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Fifth+Element;272;0;0
23:47:15;262;Query;200;;test2 1-6;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;262;0;26
23:47:15;267;Query;200;;test2 1-4;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;267;0;29
23:47:15;284;Query;200;;test2 1-2;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix+Reloaded;284;0;0
23:47:15;287;Query;200;;test2 1-5;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hide+and+Seek;287;0;0
23:47:15;201;Query;200;;test2 1-7;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+New+World;201;0;0
23:47:15;221;Query;200;;test2 1-10;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Any+Given+Sunday;221;0;0
23:47:15;299;Query;200;;test2 1-1;text;true;;601;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Pretty+Woman;299;0;27
23:47:15;134;Query;200;;test2 1-3;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;134;0;0
23:47:15;189;Query;200;;test2 1-9;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sound+of+Music;189;0;0
23:47:15;221;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+Actually;221;0;0
23:47:15;239;Query;200;;test2 1-7;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;239;0;0
23:47:15;185;Query;200;;test2 1-3;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;185;0;0
23:47:15;282;Query;200;;test2 1-6;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;282;0;0
23:47:15;257;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Along+Came+Polly;257;0;0
23:47:15;279;Query;200;;test2 1-4;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;279;0;0
23:47:15;290;Query;200;;test2 1-8;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;290;0;0
23:47:15;250;Query;200;;test2 1-1;text;true;;2429;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;250;0;0
23:47:15;251;Query;200;;test2 1-10;text;true;;587;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eurotrip;251;0;0
23:47:15;103;Query;200;;test2 1-9;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Royal+Tenenbaums;103;0;0
23:47:16;199;Query;200;;test2 1-9;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;198;0;0
23:47:16;217;Query;200;;test2 1-4;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;217;0;0
23:47:16;222;Query;200;;test2 1-6;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eyes+Wide+Shut;222;0;0
23:47:16;222;Query;200;;test2 1-5;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;222;0;0
23:47:16;214;Query;200;;test2 1-1;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dodgeball;214;0;0
23:47:16;216;Query;200;;test2 1-10;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;216;0;0
23:47:16;218;Query;200;;test2 1-8;text;true;;564;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hitch;218;0;0
23:47:16;227;Query;200;;test2 1-3;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;227;0;0
23:47:15;265;Query;200;;test2 1-2;text;true;;629;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Catch+Me+If+You+Can;265;0;0
23:47:16;233;Query;200;;test2 1-7;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;233;0;0
23:47:16;136;Query;200;;test2 1-9;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;136;0;0
23:47:16;238;Query;200;;test2 1-4;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Zoolander;238;0;0
23:47:16;244;Query;200;;test2 1-3;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;244;0;26
23:47:16;250;Query;200;;test2 1-10;text;true;;8738;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hero;250;0;0
23:47:16;257;Query;200;;test2 1-5;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;257;0;0
23:47:16;251;Query;200;;test2 1-2;text;true;;176;236;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eternal+Sunshine+of+the+Spotless+Mind;251;0;0
23:47:16;253;Query;200;;test2 1-7;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;253;0;27
23:47:16;264;Query;200;;test2 1-1;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;264;0;0
23:47:16;265;Query;200;;test2 1-6;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vanilla+Sky;265;0;0
23:47:16;263;Query;200;;test2 1-8;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;263;0;0
23:47:16;156;Query;200;;test2 1-9;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;156;0;0
23:47:16;241;Query;200;;test2 1-10;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;241;0;0
23:47:16;257;Query;200;;test2 1-4;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;257;0;0
23:47:16;248;Query;200;;test2 1-3;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;248;0;0
23:47:16;232;Query;200;;test2 1-1;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;232;0;0
23:47:16;247;Query;200;;test2 1-5;text;true;;4792;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Season+3;247;0;0
23:47:16;237;Query;200;;test2 1-8;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;237;0;0
23:47:16;240;Query;200;;test2 1-6;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;240;0;0
23:47:16;225;Query;200;;test2 1-9;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;225;0;0
23:47:16;328;Query;200;;test2 1-2;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;328;0;0
23:47:16;398;Query;200;;test2 1-7;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;398;0;0
23:47:16;161;Query;200;;test2 1-9;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;161;0;0
23:47:16;242;Query;200;;test2 1-5;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;242;0;0
23:47:16;254;Query;200;;test2 1-3;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;254;0;0
23:47:16;274;Query;200;;test2 1-10;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Village;274;0;0
23:47:16;274;Query;200;;test2 1-4;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy;274;0;0
23:47:16;264;Query;200;;test2 1-6;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;264;0;0
23:47:16;274;Query;200;;test2 1-1;text;true;;177;237;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=External+Sunshine+of+the+Spotless+Mind;274;0;0
23:47:16;269;Query;200;;test2 1-8;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;269;0;25
23:47:16;189;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Eleven;189;0;30
23:47:16;117;Query;200;;test2 1-7;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Fifth+Element;117;0;0
23:47:16;111;Query;200;;test2 1-9;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;111;0;0
23:47:16;129;Query;200;;test2 1-3;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;129;0;0
23:47:17;197;Query;200;;test2 1-10;text;true;;564;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hitch;197;0;28
23:47:17;243;Query;200;;test2 1-8;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eyes+Wide+Shut;243;0;0
23:47:17;273;Query;200;;test2 1-7;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;273;0;0
23:47:17;273;Query;200;;test2 1-9;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;273;0;0
23:47:17;283;Query;200;;test2 1-4;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;283;0;0
23:47:17;280;Query;200;;test2 1-1;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;280;0;0
23:47:16;309;Query;200;;test2 1-5;text;true;;601;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Pretty+Woman;309;0;28
23:47:17;288;Query;200;;test2 1-6;text;true;;600;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;288;0;0
23:47:17;282;Query;200;;test2 1-2;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Insomnia;282;0;0
23:47:17;179;Query;200;;test2 1-3;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;179;0;0
23:47:17;93;Query;200;;test2 1-10;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien3;93;0;0
23:47:17;85;Query;200;;test2 1-8;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vanilla+Sky;85;0;0
23:47:17;190;Query;200;;test2 1-3;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;190;0;0
23:47:17;200;Query;200;;test2 1-7;text;true;;564;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hitch;200;0;0
23:47:17;207;Query;200;;test2 1-6;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;207;0;0
23:47:17;307;Query;200;;test2 1-4;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;307;0;0
23:47:17;302;Query;200;;test2 1-5;text;true;;2429;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;302;0;0
23:47:17;304;Query;200;;test2 1-10;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+New+World;304;0;0
23:47:17;314;Query;200;;test2 1-9;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;314;0;28
23:47:17;315;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+Actually;315;0;0
23:47:17;265;Query;200;;test2 1-8;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;265;0;0
23:47:17;313;Query;200;;test2 1-2;text;true;;616;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Finding+Neverland;313;0;0
23:47:17;124;Query;200;;test2 1-3;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;124;0;0
23:47:17;125;Query;200;;test2 1-7;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;125;0;0
23:47:17;114;Query;200;;test2 1-6;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sound+of+Music;114;0;28
23:47:17;188;Query;200;;test2 1-3;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Zoolander;188;0;0
23:47:17;253;Query;200;;test2 1-5;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dodgeball;253;0;0
23:47:17;248;Query;200;;test2 1-7;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;248;0;0
23:47:17;265;Query;200;;test2 1-4;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;265;0;26
23:47:17;264;Query;200;;test2 1-9;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;264;0;0
23:47:17;263;Query;200;;test2 1-1;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;263;0;25
23:47:17;268;Query;200;;test2 1-8;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;268;0;0
23:47:17;257;Query;200;;test2 1-6;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Royal+Tenenbaums;257;0;0
23:47:17;279;Query;200;;test2 1-10;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;279;0;0
23:47:17;83;Query;200;;test2 1-3;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;83;0;0
23:47:17;424;Query;200;;test2 1-2;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;424;0;0
